id,emotion
29516,3
13376,3
19117,3
5383,3
35347,3
25389,3
10003,3
7924,3
4478,3
22127,3
3005,3
6258,3
10100,3
21932,3
32453,3
21840,3
12739,3
13551,3
22370,3
27489,3
11274,3
16482,3
9254,3
21949,3
13349,3
7831,3
16887,3
22123,3
2267,3
33487,3
5541,3
12468,3
24591,3
28571,3
34438,3
15024,3
9801,3
23784,3
16263,3
3083,3
8278,3
24824,3
5783,3
6311,3
17559,3
5045,3
32012,3
28311,3
1962,3
8358,3
6935,3
28073,3
11594,3
27990,3
3448,3
27204,3
2124,3
8975,3
965,3
5847,3
32721,3
21758,3
13122,3
32911,3
28298,3
27271,3
5301,3
18908,3
3831,3
3659,3
26121,3
16639,3
11391,3
26793,3
9478,3
8287,3
27782,3
29872,3
6603,3
35398,3
21791,3
2302,3
15771,3
35875,3
13011,3
22152,3
17330,3
24714,3
19723,3
29460,3
31211,3
4213,3
27254,3
4639,3
980,3
26916,3
35814,3
22649,3
17626,3
25646,3
6292,3
7700,3
14766,3
21976,3
30039,3
8528,3
15139,3
27720,3
6521,3
31194,3
140,3
24693,3
3621,3
32258,3
27335,3
21315,3
7967,3
27765,3
11199,3
30318,3
12569,3
21516,3
14746,3
15079,3
20142,3
18138,3
18975,3
11093,3
18061,3
1969,3
27703,3
294,3
662,3
35255,3
30750,3
35451,3
23975,3
30263,3
12715,3
258,3
31635,3
35515,3
26760,3
32296,3
6385,3
29539,3
30121,3
32856,3
3186,3
22852,3
26500,3
6993,3
10458,3
13202,3
23262,3
20456,3
5263,3
29293,3
35073,3
33969,3
33222,3
14365,3
34886,3
256,3
29306,3
26795,3
21177,3
20263,3
17513,3
22145,3
22185,3
9013,3
22118,3
10838,3
30258,3
18442,3
7593,3
12422,3
14888,3
20486,3
10512,3
33161,3
15639,3
17177,3
9018,3
25311,3
28084,3
15207,3
25711,3
12440,3
28349,3
10429,3
9485,3
9861,3
9630,3
9112,3
3952,3
32002,3
30772,3
954,3
13959,3
35655,3
22164,3
28928,3
35389,3
23675,3
6009,3
35128,3
13847,3
6698,3
25734,3
15298,3
13727,3
11008,3
15926,3
30638,3
10894,3
20635,3
20911,3
21416,3
25137,3
20200,3
26323,3
9880,3
204,3
33819,3
27685,3
13066,3
3945,3
21113,3
12940,3
28593,3
30664,3
19173,3
33130,3
1371,3
8205,3
25834,3
6090,3
23721,3
2744,3
31199,3
21540,3
29020,3
13923,3
34249,3
16205,3
27890,3
23983,3
434,3
26533,3
14515,3
11548,3
3047,3
34250,3
20450,3
2704,3
26917,3
6001,3
18070,3
27744,3
23803,3
4937,3
31584,3
24996,3
24670,3
1883,3
14721,3
28027,3
27613,3
10362,3
31924,3
23864,3
6426,3
7355,3
6354,3
33880,3
31172,3
14519,3
33089,3
25149,3
22168,3
16595,3
24820,3
13912,3
20153,3
7112,3
19968,3
5623,3
31481,3
16737,3
21028,3
34400,3
14000,3
24554,3
332,3
29106,3
34304,3
3145,3
25495,3
7815,3
8955,3
25898,3
31698,3
9652,3
27869,3
20668,3
3351,3
32793,3
34212,3
30015,3
17259,3
6790,3
13998,3
12895,3
28650,3
20546,3
28424,3
23755,3
23251,3
4570,3
34342,3
19294,3
4991,3
29273,3
4042,3
8786,3
20828,3
24029,3
1602,3
34978,3
4308,3
13039,3
5456,3
22670,3
17315,3
31575,3
18211,3
21341,3
25041,3
24810,3
28467,3
23682,3
35581,3
27219,3
25394,3
29746,3
2415,3
33505,3
32975,3
3466,3
1661,3
8930,3
15156,3
20992,3
13348,3
4365,3
30457,3
33294,3
35724,3
18493,3
17187,3
29446,3
16933,3
8756,3
31180,3
20860,3
1162,3
26557,3
7592,3
29215,3
28061,3
1492,3
22283,3
3872,3
7146,3
21903,3
28612,3
21767,3
14818,3
7376,3
23206,3
29504,3
32213,3
163,3
6342,3
34445,3
17368,3
8881,3
16434,3
865,3
122,3
35869,3
9079,3
22956,3
7149,3
7415,3
26021,3
34583,3
542,3
27677,3
20093,3
29180,3
22275,3
24198,3
24371,3
6564,3
6646,3
20899,3
19665,3
8110,3
16075,3
13692,3
33723,3
10773,3
15837,3
26145,3
7936,3
16642,3
4648,3
26048,3
13725,3
34311,3
10140,3
19090,3
13813,3
32211,3
13949,3
28148,3
8831,3
24072,3
16717,3
2797,3
6528,3
13441,3
27419,3
28511,3
25317,3
10026,3
26497,3
5936,3
26237,3
20008,3
7145,3
26837,3
20199,3
7860,3
7804,3
13315,3
228,3
17027,3
23919,3
9337,3
30020,3
10148,3
31047,3
3085,3
29423,3
9766,3
22755,3
26470,3
4125,3
6389,3
30847,3
9940,3
30486,3
23222,3
7465,3
35189,3
28016,3
16083,3
2827,3
35120,3
9046,3
28033,3
34581,3
35839,3
25908,3
21486,3
30260,3
32130,3
2734,3
11863,3
22048,3
8987,3
13636,3
24365,3
28141,3
30267,3
3713,3
15798,3
18757,3
32462,3
27920,3
29672,3
27313,3
30415,3
13141,3
303,3
6518,3
2980,3
13528,3
33075,3
24078,3
7213,3
24617,3
4586,3
33961,3
24431,3
25124,3
31806,3
27591,3
24004,3
5158,3
26807,3
34792,3
19287,3
21974,3
19441,3
31671,3
30570,3
31554,3
28570,3
15751,3
11886,3
30689,3
26778,3
5605,3
10815,3
1777,3
19197,3
21836,3
2798,3
32489,3
31161,3
34407,3
34904,3
7007,3
12644,3
23903,3
4733,3
8147,3
25444,3
14443,3
895,3
32088,3
3063,3
27767,3
7909,3
23352,3
27063,3
19051,3
25716,3
12371,3
34448,3
13188,3
30110,3
23641,3
5839,3
33000,3
33106,3
14377,3
27130,3
21849,3
629,3
18664,3
24852,3
17387,3
15750,3
12909,3
33878,3
18603,3
17972,3
15679,3
8304,3
17683,3
12387,3
29339,3
33774,3
8076,3
32657,3
31131,3
28983,3
5665,3
25241,3
32,3
35729,3
17769,3
7886,3
1640,3
15287,3
34672,3
11583,3
22667,3
24717,3
9517,3
14094,3
28900,3
12547,3
26895,3
8064,3
13116,3
23057,3
27094,3
23196,3
5042,3
4965,3
6431,3
28092,3
32972,3
2996,3
17571,3
568,3
14035,3
28116,3
23738,3
25419,3
22163,3
20909,3
12730,3
10691,3
34969,3
19323,3
30643,3
34572,3
32759,3
34052,3
10644,3
31777,3
3606,3
35117,3
9902,3
16607,3
11381,3
3533,3
14228,3
28870,3
12167,3
33653,3
35762,3
28569,3
1510,3
33118,3
27967,3
8729,3
10213,3
7251,3
3776,3
12978,3
31996,3
4417,3
18277,3
4787,3
20040,3
23800,3
10029,3
18924,3
14561,3
28955,3
16944,3
17773,3
24247,3
27391,3
8141,3
9665,3
5554,3
11203,3
1181,3
9859,3
23923,3
9816,3
2018,3
27077,3
3844,3
11730,3
1988,3
16911,3
13589,3
11011,3
555,3
19770,3
9441,3
31032,3
13938,3
28136,3
2582,3
7191,3
355,3
8916,3
20332,3
3036,3
12787,3
30156,3
35356,3
31273,3
3291,3
6643,3
25356,3
35232,3
27674,3
32575,3
27492,3
31803,3
17363,3
2289,3
18354,3
33324,3
5539,3
4317,3
9872,3
19404,3
28365,3
14326,3
24012,3
30297,3
18678,3
9467,3
2697,3
955,3
22788,3
29418,3
15033,3
21492,3
33595,3
16516,3
7797,3
27547,3
24651,3
3312,3
21141,3
17752,3
24219,3
29503,3
26408,3
26650,3
7220,3
23040,3
13390,3
30490,3
9118,3
31223,3
32161,3
18163,3
2570,3
23481,3
8062,3
11386,3
339,3
13182,3
21577,3
4877,3
27198,3
26535,3
1729,3
11616,3
34302,3
33690,3
2254,3
16776,3
4553,3
17750,3
34479,3
10044,3
3191,3
10239,3
7790,3
21511,3
11621,3
13971,3
4758,3
31546,3
28429,3
9039,3
16131,3
12435,3
32192,3
23979,3
35648,3
15083,3
3406,3
17969,3
34008,3
7104,3
16176,3
10905,3
5411,3
12561,3
15645,3
31556,3
18158,3
7164,3
18376,3
22134,3
27161,3
11085,3
13241,3
25359,3
34654,3
26584,3
976,3
14652,3
30947,3
4350,3
15633,3
29484,3
5352,3
371,3
34010,3
24883,3
3377,3
35226,3
6991,3
9289,3
22690,3
35198,3
1711,3
3391,3
5917,3
2229,3
30155,3
14680,3
29175,3
35512,3
8467,3
35746,3
7579,3
14140,3
29452,3
1801,3
20409,3
8515,3
32058,3
27240,3
1836,3
29093,3
13849,3
24124,3
35685,3
15518,3
2489,3
13100,3
33400,3
31621,3
19825,3
33978,3
2749,3
27569,3
28161,3
33276,3
16952,3
34715,3
33462,3
3871,3
22246,3
20318,3
30206,3
7597,3
35132,3
1360,3
24417,3
16921,3
27541,3
28217,3
28506,3
17543,3
14875,3
18447,3
26617,3
19727,3
8122,3
9009,3
17431,3
901,3
34308,3
11310,3
1949,3
9891,3
30414,3
11802,3
2632,3
24756,3
23673,3
4319,3
34255,3
1232,3
2168,3
34405,3
27932,3
27253,3
28072,3
18825,3
7314,3
32389,3
11384,3
3605,3
20369,3
20544,3
27443,3
15325,3
18614,3
12138,3
24985,3
912,3
19095,3
26686,3
2690,3
1244,3
5674,3
25235,3
21384,3
24302,3
12194,3
12817,3
35484,3
19240,3
2063,3
14524,3
19370,3
35125,3
4381,3
22194,3
17936,3
33007,3
27805,3
32350,3
21488,3
15532,3
27910,3
27110,3
17486,3
23115,3
26304,3
6876,3
20257,3
31811,3
27376,3
34908,3
8811,3
6269,3
24486,3
17505,3
8234,3
34030,3
2085,3
19313,3
14571,3
17793,3
28091,3
8201,3
4702,3
2492,3
22463,3
14430,3
1733,3
33343,3
2728,3
15113,3
3807,3
31198,3
32745,3
4732,3
9279,3
4673,3
25473,3
34314,3
4273,3
25609,3
2618,3
30341,3
16471,3
643,3
27815,3
24334,3
4391,3
32351,3
22614,3
10395,3
9442,3
8343,3
8766,3
34947,3
27023,3
4856,3
1434,3
31017,3
5586,3
2409,3
29077,3
11470,3
2064,3
17834,3
26608,3
22281,3
27974,3
3049,3
34586,3
15644,3
13749,3
30530,3
9972,3
22440,3
23567,3
14152,3
15502,3
8514,3
11366,3
203,3
7852,3
26609,3
11932,3
23453,3
26132,3
25929,3
23663,3
6556,3
5686,3
15232,3
11797,3
8782,3
29005,3
13281,3
31537,3
21737,3
11223,3
23259,3
4688,3
27502,3
24128,3
35834,3
20416,3
10469,3
6457,3
31894,3
4891,3
12268,3
15350,3
31716,3
32044,3
11677,3
33341,3
16995,3
14292,3
1739,3
14396,3
4796,3
7534,3
33803,3
13207,3
30982,3
2733,3
12567,3
30048,3
28647,3
20527,3
30174,3
22529,3
29311,3
15603,3
15549,3
33226,3
28863,3
34691,3
22436,3
14646,3
5643,3
18327,3
29241,3
2562,3
7088,3
30421,3
16234,3
23643,3
9765,3
13622,3
14604,3
19417,3
2192,3
14465,3
3777,3
10555,3
13710,3
33041,3
10290,3
26219,3
1778,3
27642,3
26012,3
34072,3
13875,3
2849,3
19078,3
2273,3
17548,3
6099,3
25414,3
8564,3
9769,3
35850,3
9471,3
28992,3
8251,3
32996,3
9923,3
6278,3
17141,3
5450,3
16871,3
3705,3
7090,3
10756,3
17094,3
2460,3
24895,3
13887,3
27362,3
8986,3
19364,3
3820,3
31785,3
2154,3
530,3
27238,3
20322,3
1403,3
28010,3
7661,3
4007,3
3534,3
16878,3
20261,3
35847,3
21287,3
34862,3
35388,3
13289,3
2826,3
23875,3
28785,3
11340,3
16502,3
20394,3
20230,3
727,3
8341,3
5895,3
16259,3
16304,3
1046,3
12414,3
31971,3
23956,3
32385,3
6755,3
9857,3
25558,3
32660,3
5074,3
11899,3
6178,3
5543,3
25338,3
30219,3
9050,3
22320,3
34861,3
10991,3
12702,3
10803,3
20202,3
34946,3
33972,3
27322,3
18466,3
24805,3
25003,3
26345,3
27177,3
12001,3
31156,3
16031,3
30565,3
28549,3
5969,3
22388,3
6194,3
27224,3
26524,3
35069,3
5866,3
24871,3
404,3
14914,3
2814,3
27614,3
24423,3
9869,3
18954,3
3517,3
25617,3
17657,3
13198,3
20639,3
26295,3
11336,3
33994,3
26827,3
9702,3
17892,3
5664,3
8146,3
8108,3
1528,3
18338,3
20470,3
4536,3
8488,3
10564,3
18130,3
20076,3
23713,3
31075,3
27574,3
11308,3
17908,3
9149,3
28717,3
22264,3
21150,3
34727,3
6777,3
23522,3
13015,3
18514,3
10829,3
30178,3
18046,3
19735,3
15358,3
7480,3
19862,3
24997,3
4887,3
14213,3
9412,3
1655,3
361,3
24351,3
10697,3
35495,3
30647,3
29444,3
28961,3
10627,3
28430,3
31738,3
7249,3
3020,3
27309,3
30019,3
19747,3
11987,3
18083,3
8027,3
32131,3
28048,3
20802,3
20892,3
24575,3
3048,3
27326,3
11771,3
18122,3
19504,3
22098,3
4355,3
17449,3
6560,3
12163,3
34936,3
8816,3
11288,3
21345,3
3957,3
33555,3
24284,3
797,3
6851,3
11457,3
32487,3
29915,3
16005,3
30377,3
19258,3
18774,3
27352,3
10129,3
14735,3
8178,3
21383,3
5874,3
9660,3
24369,3
35844,3
16301,3
25206,3
11180,3
28147,3
30817,3
7708,3
17608,3
353,3
4907,3
35801,3
22473,3
5129,3
8610,3
28728,3
30055,3
6239,3
28030,3
13769,3
27657,3
10940,3
14233,3
14353,3
8093,3
6739,3
30089,3
25720,3
11063,3
18951,3
15969,3
9576,3
1357,3
32383,3
32559,3
20751,3
11097,3
469,3
17566,3
2772,3
2630,3
12811,3
22990,3
8918,3
26934,3
11595,3
31355,3
16891,3
9066,3
5269,3
26726,3
32683,3
30070,3
14503,3
28871,3
12643,3
25841,3
13506,3
22923,3
25998,3
10831,3
27983,3
17767,3
27452,3
22904,3
11958,3
12297,3
14013,3
18709,3
33832,3
11650,3
20560,3
32419,3
34983,3
19166,3
27118,3
31527,3
22470,3
28494,3
3090,3
457,3
25709,3
8474,3
1024,3
9952,3
5117,3
23118,3
28334,3
31813,3
20534,3
32687,3
34260,3
6783,3
29570,3
13425,3
7062,3
18470,3
15501,3
29102,3
29030,3
17714,3
9901,3
9323,3
14157,3
11467,3
27123,3
21842,3
20225,3
28001,3
31616,3
13630,3
26389,3
20362,3
18608,3
25853,3
12235,3
15711,3
1775,3
32303,3
10700,3
13754,3
19544,3
15988,3
27120,3
12284,3
6573,3
8691,3
27792,3
18038,3
7843,3
16880,3
10093,3
28753,3
14608,3
6653,3
31165,3
25757,3
31850,3
3924,3
28767,3
7014,3
65,3
8317,3
279,3
33143,3
14126,3
9699,3
27516,3
16370,3
23180,3
10551,3
7123,3
33604,3
35235,3
52,3
35663,3
24858,3
10552,3
3526,3
8510,3
27030,3
35573,3
33625,3
69,3
23150,3
31581,3
33162,3
30172,3
24631,3
33552,3
29006,3
14370,3
30954,3
8094,3
7486,3
22456,3
10439,3
24123,3
8621,3
15665,3
2318,3
33851,3
14166,3
6433,3
13658,3
7143,3
33366,3
27594,3
6987,3
19,3
22150,3
3336,3
12264,3
22093,3
33740,3
26504,3
22513,3
26143,3
34034,3
21215,3
33507,3
13545,3
21115,3
25477,3
7125,3
20352,3
7093,3
3889,3
12743,3
19928,3
4236,3
13859,3
3188,3
24742,3
6495,3
410,3
13555,3
21037,3
3643,3
25685,3
1321,3
33419,3
11898,3
10004,3
33202,3
21380,3
1651,3
10109,3
34201,3
25066,3
35406,3
3589,3
7167,3
5534,3
28173,3
24870,3
5778,3
11309,3
9225,3
5625,3
13699,3
30496,3
15417,3
5023,3
10534,3
1870,3
7798,3
14021,3
24265,3
5011,3
12845,3
15314,3
2162,3
9893,3
19385,3
22040,3
17202,3
8693,3
18409,3
14785,3
20398,3
32802,3
32425,3
8922,3
16327,3
13863,3
12028,3
20027,3
19000,3
29305,3
7397,3
6519,3
30075,3
313,3
32850,3
403,3
10001,3
25947,3
27670,3
16555,3
2639,3
32476,3
554,3
22635,3
29302,3
16476,3
271,3
25589,3
27862,3
30913,3
8067,3
9870,3
11130,3
33885,3
17717,3
27323,3
30830,3
30886,3
20356,3
14510,3
30212,3
28318,3
7978,3
6746,3
9987,3
26762,3
5634,3
15594,3
4764,3
25117,3
9980,3
437,3
14331,3
16898,3
6624,3
18547,3
26981,3
3056,3
8489,3
1407,3
13109,3
6568,3
22536,3
27119,3
1271,3
2479,3
11129,3
18898,3
26736,3
4529,3
30104,3
33417,3
30990,3
12178,3
23520,3
25164,3
15147,3
21417,3
21194,3
6034,3
32965,3
8899,3
16029,3
23394,3
13649,3
27563,3
11667,3
10194,3
31262,3
25196,3
28034,3
3470,3
24349,3
31276,3
16047,3
29623,3
10326,3
15892,3
24738,3
15614,3
11428,3
3459,3
7471,3
13169,3
22957,3
14971,3
16522,3
22893,3
35489,3
27257,3
5124,3
1300,3
31450,3
4302,3
12647,3
25410,3
30167,3
10018,3
17614,3
9512,3
12118,3
25077,3
12565,3
10421,3
11418,3
20748,3
29559,3
26887,3
17232,3
29671,3
17606,3
11497,3
18808,3
12717,3
18203,3
21217,3
30298,3
29935,3
22445,3
18408,3
32302,3
24410,3
6946,3
4539,3
5185,3
3003,3
34940,3
17430,3
30574,3
31319,3
14834,3
32224,3
11444,3
25971,3
13088,3
18646,3
5241,3
34906,3
21144,3
35092,3
7821,3
32297,3
19879,3
13742,3
26158,3
20671,3
18491,3
32826,3
17256,3
16222,3
18552,3
32443,3
3677,3
18577,3
31783,3
5557,3
9820,3
32973,3
657,3
4345,3
16002,3
35688,3
19782,3
2835,3
12558,3
19395,3
29869,3
4746,3
19494,3
15031,3
10386,3
20603,3
5230,3
20967,3
5528,3
11023,3
5229,3
7385,3
5024,3
30585,3
9362,3
2194,3
11587,3
16523,3
29022,3
21255,3
15065,3
2634,3
29292,3
35584,3
273,3
26809,3
21431,3
26660,3
4116,3
22591,3
28203,3
7813,3
23214,3
12928,3
11478,3
712,3
6298,3
30912,3
16266,3
4677,3
20049,3
16,3
32716,3
24975,3
21126,3
29280,3
30843,3
18670,3
1919,3
15043,3
20380,3
7469,3
16696,3
6305,3
35091,3
30727,3
11713,3
10076,3
522,3
27935,3
734,3
9918,3
20091,3
26344,3
10597,3
1262,3
25736,3
22963,3
19269,3
22741,3
3057,3
25148,3
9956,3
35408,3
12107,3
7868,3
7801,3
25894,3
16048,3
32119,3
33940,3
9140,3
8187,3
7333,3
8512,3
30799,3
2485,3
13313,3
33088,3
12358,3
23518,3
16772,3
14853,3
20214,3
28572,3
32724,3
28028,3
16678,3
8058,3
22573,3
31534,3
15266,3
15707,3
8919,3
29370,3
13943,3
7395,3
27478,3
9453,3
9798,3
29912,3
9590,3
5640,3
13339,3
21718,3
2499,3
24328,3
22244,3
34332,3
10569,3
14454,3
19403,3
15915,3
21043,3
23103,3
17066,3
25145,3
35293,3
28133,3
27244,3
24743,3
6872,3
33107,3
1499,3
32090,3
787,3
23926,3
8773,3
15181,3
22204,3
18919,3
30747,3
4253,3
25510,3
27458,3
2437,3
26872,3
25211,3
27584,3
31183,3
18239,3
9858,3
17560,3
8299,3
20838,3
24139,3
1568,3
28009,3
1874,3
29847,3
35296,3
16719,3
32469,3
28905,3
16123,3
881,3
3771,3
30099,3
12262,3
4344,3
17038,3
3122,3
25072,3
33914,3
20476,3
34419,3
30929,3
11825,3
21161,3
32493,3
22738,3
13047,3
19394,3
13140,3
30690,3
19044,3
15305,3
9080,3
30159,3
12627,3
152,3
4925,3
247,3
9298,3
13435,3
15993,3
11779,3
22256,3
10712,3
28289,3
12977,3
31528,3
10338,3
30577,3
28249,3
35217,3
26836,3
14231,3
27006,3
28469,3
12774,3
29375,3
13125,3
10368,3
19148,3
21114,3
7625,3
7020,3
21915,3
22866,3
24273,3
29243,3
19192,3
1842,3
23096,3
8522,3
14402,3
14116,3
12434,3
19063,3
30195,3
26290,3
10449,3
8736,3
31633,3
15082,3
21228,3
33025,3
29514,3
13089,3
12639,3
21707,3
27745,3
27997,3
4944,3
25729,3
9500,3
26060,3
7366,3
13888,3
30906,3
838,3
2587,3
642,3
15861,3
18710,3
30757,3
18565,3
32871,3
6579,3
26137,3
4918,3
14160,3
6191,3
16579,3
9618,3
13564,3
16440,3
20368,3
22620,3
18181,3
3666,3
30140,3
1848,3
34000,3
24394,3
18574,3
606,3
11275,3
29980,3
15868,3
22512,3
6285,3
33350,3
30824,3
21089,3
8451,3
2000,3
13674,3
19943,3
35815,3
28821,3
31598,3
19247,3
18462,3
12766,3
24893,3
4845,3
13353,3
1760,3
13155,3
25201,3
8724,3
29942,3
18696,3
33621,3
4164,3
34276,3
10883,3
1653,3
4674,3
11727,3
26952,3
8602,3
4569,3
33036,3
31907,3
6958,3
22753,3
9325,3
6527,3
2591,3
32932,3
19681,3
26949,3
4801,3
34827,3
31651,3
35781,3
16352,3
34176,3
14337,3
11662,3
12410,3
18866,3
34809,3
12807,3
5008,3
5186,3
29971,3
7382,3
2760,3
19795,3
12006,3
32873,3
32709,3
25365,3
27697,3
3778,3
35028,3
7190,3
31665,3
22170,3
18362,3
29188,3
5602,3
19454,3
20700,3
28404,3
19816,3
70,3
11815,3
28723,3
34669,3
18738,3
18906,3
29127,3
4467,3
14938,3
3263,3
23988,3
32338,3
10453,3
13187,3
14500,3
33696,3
35213,3
15745,3
15515,3
158,3
26160,3
29227,3
31647,3
32311,3
14748,3
25033,3
24595,3
21705,3
4301,3
12772,3
688,3
6917,3
4860,3
18427,3
23684,3
30084,3
7707,3
28453,3
24321,3
26566,3
1879,3
15498,3
823,3
11035,3
24156,3
13101,3
28791,3
21533,3
16481,3
11706,3
29277,3
3435,3
7200,3
10938,3
4805,3
21,3
21016,3
6250,3
34133,3
8561,3
25089,3
23130,3
8685,3
28344,3
29246,3
7018,3
21893,3
32098,3
1734,3
4665,3
21324,3
12306,3
1791,3
14359,3
7165,3
35,3
12707,3
7786,3
10263,3
934,3
4524,3
1002,3
33485,3
11053,3
28731,3
22458,3
19983,3
6934,3
31842,3
21203,3
22829,3
29449,3
27044,3
19668,3
27696,3
13112,3
6824,3
34725,3
3581,3
5827,3
22955,3
10077,3
33404,3
20479,3
14355,3
20996,3
35690,3
17155,3
29161,3
34962,3
10032,3
30859,3
29692,3
33717,3
8344,3
8265,3
22154,3
26114,3
14252,3
13840,3
35064,3
3154,3
25392,3
22593,3
126,3
35322,3
2742,3
6265,3
8558,3
6114,3
12737,3
17544,3
27638,3
25430,3
1421,3
5811,3
6213,3
26178,3
11267,3
27291,3
16572,3
16373,3
25543,3
33547,3
11624,3
19918,3
27373,3
27400,3
19080,3
26918,3
9985,3
31826,3
20110,3
32887,3
2805,3
13864,3
2341,3
35542,3
5427,3
34972,3
24152,3
31121,3
26167,3
17478,3
11184,3
8798,3
13152,3
28849,3
34222,3
10118,3
33153,3
9021,3
33565,3
29330,3
22949,3
24406,3
17655,3
22590,3
6666,3
14124,3
24940,3
38,3
12778,3
5249,3
15252,3
28058,3
20462,3
27807,3
338,3
35193,3
26556,3
33666,3
2923,3
2845,3
13879,3
10646,3
14812,3
23274,3
6545,3
666,3
32847,3
26286,3
28659,3
8985,3
1623,3
9195,3
9277,3
22486,3
32518,3
19422,3
25144,3
253,3
6122,3
26320,3
19595,3
22780,3
10353,3
24550,3
26858,3
5669,3
33147,3
15008,3
32545,3
2349,3
13910,3
1224,3
23452,3
2200,3
7294,3
15321,3
32732,3
15692,3
32628,3
21702,3
21173,3
28940,3
15833,3
20327,3
6130,3
16624,3
31368,3
2156,3
23746,3
17726,3
35541,3
20443,3
11395,3
27494,3
8323,3
15196,3
3315,3
30481,3
23167,3
6609,3
34622,3
32520,3
1451,3
23812,3
29261,3
33451,3
23559,3
16644,3
16087,3
17679,3
9881,3
24803,3
34014,3
14029,3
4526,3
22210,3
17555,3
7048,3
12127,3
13447,3
2655,3
33808,3
28574,3
16934,3
27835,3
9005,3
14173,3
33999,3
13709,3
6119,3
27388,3
23446,3
1292,3
3992,3
32051,3
33518,3
1159,3
1634,3
24882,3
20568,3
28997,3
31897,3
15159,3
26714,3
14027,3
21447,3
7118,3
11259,3
13795,3
27242,3
33063,3
25068,3
17848,3
13874,3
2513,3
30451,3
24681,3
19216,3
29707,3
8380,3
19271,3
13018,3
35303,3
35777,3
14288,3
7879,3
3361,3
27131,3
3767,3
34600,3
20041,3
466,3
15878,3
34555,3
18915,3
6673,3
449,3
14058,3
27609,3
13729,3
31247,3
29134,3
35755,3
34819,3
24963,3
22954,3
16362,3
22429,3
6796,3
27208,3
16011,3
26146,3
34459,3
13033,3
6243,3
25739,3
7247,3
18330,3
31297,3
35313,3
31282,3
35496,3
23073,3
17012,3
24061,3
25486,3
12673,3
26011,3
11836,3
9460,3
18584,3
23235,3
14417,3
9387,3
13974,3
15554,3
35106,3
6161,3
32840,3
30103,3
35817,3
30479,3
33845,3
33750,3
32605,3
23530,3
4166,3
18101,3
11445,3
25353,3
7854,3
2037,3
9910,3
34487,3
18169,3
30968,3
20547,3
7368,3
10273,3
28410,3
13576,3
22215,3
19030,3
25432,3
16342,3
3894,3
192,3
28988,3
22783,3
32033,3
29557,3
14627,3
32550,3
30117,3
8212,3
31644,3
31887,3
2032,3
33491,3
26240,3
35457,3
23079,3
19545,3
17087,3
34758,3
5919,3
1362,3
34831,3
25606,3
12251,3
17488,3
2084,3
24206,3
24771,3
573,3
1023,3
20699,3
3682,3
4720,3
31795,3
21195,3
32319,3
19131,3
21142,3
14304,3
34882,3
29222,3
13871,3
13232,3
29105,3
15381,3
34518,3
27298,3
12511,3
5133,3
28599,3
18960,3
34126,3
21307,3
16520,3
27330,3
6318,3
25219,3
7688,3
33129,3
14730,3
29088,3
4127,3
9301,3
10648,3
24791,3
32681,3
30463,3
4080,3
5983,3
21700,3
7578,3
34031,3
25223,3
20714,3
28160,3
18904,3
8029,3
28550,3
18732,3
23439,3
31148,3
2304,3
2693,3
23433,3
27201,3
2727,3
9623,3
443,3
27889,3
19535,3
34039,3
17897,3
19295,3
1682,3
7156,3
19837,3
28931,3
17416,3
32596,3
8435,3
183,3
13220,3
11842,3
1375,3
32428,3
9619,3
5829,3
22490,3
13970,3
13038,3
31762,3
3654,3
10060,3
19127,3
33084,3
3035,3
5474,3
33671,3
10856,3
27021,3
20723,3
17278,3
30114,3
29688,3
35774,3
10636,3
1938,3
22169,3
25974,3
24090,3
32644,3
281,3
30057,3
25905,3
32096,3
10120,3
5325,3
19444,3
10104,3
25566,3
20134,3
28178,3
16907,3
27963,3
24280,3
3613,3
26024,3
13050,3
22646,3
33387,3
23949,3
14925,3
5419,3
26699,3
33707,3
10122,3
1947,3
23415,3
30910,3
20585,3
31829,3
5976,3
26309,3
2896,3
20575,3
10070,3
15805,3
30907,3
1534,3
3403,3
18473,3
33338,3
26638,3
34521,3
5877,3
33187,3
4666,3
24397,3
12864,3
23556,3
24892,3
35251,3
19713,3
8361,3
21510,3
12201,3
24709,3
12234,3
13950,3
15884,3
13119,3
29818,3
28685,3
3675,3
29708,3
6441,3
14192,3
29116,3
13865,3
29951,3
25658,3
23837,3
17481,3
6019,3
29065,3
707,3
6989,3
22218,3
10937,3
35876,3
29578,3
12476,3
11534,3
3542,3
23534,3
27904,3
1804,3
32764,3
21004,3
29849,3
23566,3
34385,3
2158,3
20132,3
34602,3
35234,3
25084,3
23307,3
1926,3
23060,3
31220,3
34538,3
26582,3
26498,3
24515,3
14225,3
1737,3
5252,3
4202,3
17999,3
16600,3
8743,3
19588,3
6722,3
15059,3
28533,3
20014,3
24596,3
27317,3
3686,3
15454,3
6281,3
25069,3
5809,3
24455,3
22589,3
26551,3
7791,3
7749,3
8829,3
9529,3
4839,3
5231,3
2010,3
23190,3
2838,3
13333,3
9456,3
13022,3
66,3
10518,3
18967,3
31416,3
31219,3
20987,3
14932,3
22492,3
1784,3
6447,3
17495,3
1455,3
16074,3
19096,3
24144,3
17549,3
12657,3
28867,3
32288,3
29217,3
32891,3
19792,3
2461,3
26007,3
31741,3
7692,3
4271,3
34191,3
17041,3
18792,3
22698,3
16042,3
6687,3
11758,3
27585,3
17831,3
10750,3
7377,3
1710,3
